batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-00566,MNM03,Sprite 390ml,10,4000,2026-06-23,2027-06-23,ACTIVE
BCH-00567,MNM03,Sprite 390ml,17,4000,2026-06-30,2027-06-30,ACTIVE
BCH-00568,MNM04,Es Teh Manis,40,1000,2025-06-24,,ACTIVE
BCH-00569,MNM04,Es Teh Manis,42,1000,2025-06-25,,ACTIVE
BCH-00570,MNM04,Es Teh Manis,44,1000,2025-06-26,,ACTIVE
BCH-00571,MNM04,Es Teh Manis,41,1000,2025-06-27,,ACTIVE
BCH-00572,MNM04,Es Teh Manis,39,1000,2025-06-28,,ACTIVE
BCH-00573,MNM04,Es Teh Manis,39,1000,2025-06-29,,ACTIVE
BCH-00574,MNM04,Es Teh Manis,41,1000,2025-06-30,,ACTIVE
BCH-00575,MNM04,Es Teh Manis,42,1000,2025-07-01,,ACTIVE
BCH-00576,MNM04,Es Teh Manis,41,1000,2025-07-02,,ACTIVE
BCH-00577,MNM04,Es Teh Manis,41,1000,2025-07-03,,ACTIVE
BCH-00578,MNM04,Es Teh Manis,39,1000,2025-07-04,,ACTIVE
BCH-00579,MNM04,Es Teh Manis,41,1000,2025-07-05,,ACTIVE
BCH-00580,MNM04,Es Teh Manis,40,1000,2025-07-06,,ACTIVE
BCH-00581,MNM04,Es Teh Manis,38,1000,2025-07-07,,ACTIVE
BCH-00582,MNM04,Es Teh Manis,39,1000,2025-07-08,,ACTIVE
BCH-00583,MNM04,Es Teh Manis,44,1000,2025-07-09,,ACTIVE
BCH-00584,MNM04,Es Teh Manis,38,1000,2025-07-10,,ACTIVE
BCH-00585,MNM04,Es Teh Manis,45,1000,2025-07-11,,ACTIVE
BCH-00586,MNM04,Es Teh Manis,44,1000,2025-07-12,,ACTIVE
BCH-00587,MNM04,Es Teh Manis,40,1000,2025-07-13,,ACTIVE
BCH-00588,MNM04,Es Teh Manis,44,1000,2025-07-14,,ACTIVE
BCH-00589,MNM04,Es Teh Manis,43,1000,2025-07-15,,ACTIVE
BCH-00590,MNM04,Es Teh Manis,38,1000,2025-07-16,,ACTIVE
BCH-00591,MNM04,Es Teh Manis,44,1000,2025-07-17,,ACTIVE
BCH-00592,MNM04,Es Teh Manis,42,1000,2025-07-18,,ACTIVE
BCH-00593,MNM04,Es Teh Manis,38,1000,2025-07-19,,ACTIVE
BCH-00594,MNM04,Es Teh Manis,41,1000,2025-07-20,,ACTIVE
BCH-00595,MNM04,Es Teh Manis,44,1000,2025-07-21,,ACTIVE
BCH-00596,MNM04,Es Teh Manis,42,1000,2025-07-22,,ACTIVE
BCH-00597,MNM04,Es Teh Manis,38,1000,2025-07-23,,ACTIVE
BCH-00598,MNM04,Es Teh Manis,44,1000,2025-07-24,,ACTIVE
BCH-00599,MNM04,Es Teh Manis,45,1000,2025-07-25,,ACTIVE
BCH-00600,MNM04,Es Teh Manis,40,1000,2025-07-26,,ACTIVE
BCH-00601,MNM04,Es Teh Manis,40,1000,2025-07-27,,ACTIVE
BCH-00602,MNM04,Es Teh Manis,43,1000,2025-07-28,,ACTIVE
BCH-00603,MNM04,Es Teh Manis,45,1000,2025-07-29,,ACTIVE
BCH-00604,MNM04,Es Teh Manis,40,1000,2025-07-30,,ACTIVE
BCH-00605,MNM04,Es Teh Manis,41,1000,2025-07-31,,ACTIVE
BCH-00606,MNM04,Es Teh Manis,39,1000,2025-08-01,,ACTIVE
BCH-00607,MNM04,Es Teh Manis,40,1000,2025-08-02,,ACTIVE
BCH-00608,MNM04,Es Teh Manis,39,1000,2025-08-03,,ACTIVE
BCH-00609,MNM04,Es Teh Manis,38,1000,2025-08-04,,ACTIVE
BCH-00610,MNM04,Es Teh Manis,45,1000,2025-08-05,,ACTIVE
BCH-00611,MNM04,Es Teh Manis,40,1000,2025-08-06,,ACTIVE
BCH-00612,MNM04,Es Teh Manis,44,1000,2025-08-07,,ACTIVE
BCH-00613,MNM04,Es Teh Manis,42,1000,2025-08-08,,ACTIVE
BCH-00614,MNM04,Es Teh Manis,40,1000,2025-08-09,,ACTIVE
BCH-00615,MNM04,Es Teh Manis,45,1000,2025-08-10,,ACTIVE
BCH-00616,MNM04,Es Teh Manis,40,1000,2025-08-11,,ACTIVE
BCH-00617,MNM04,Es Teh Manis,43,1000,2025-08-12,,ACTIVE
BCH-00618,MNM04,Es Teh Manis,39,1000,2025-08-13,,ACTIVE
BCH-00619,MNM04,Es Teh Manis,44,1000,2025-08-14,,ACTIVE
BCH-00620,MNM04,Es Teh Manis,38,1000,2025-08-15,,ACTIVE
BCH-00621,MNM04,Es Teh Manis,44,1000,2025-08-16,,ACTIVE
BCH-00622,MNM04,Es Teh Manis,42,1000,2025-08-17,,ACTIVE
BCH-00623,MNM04,Es Teh Manis,45,1000,2025-08-18,,ACTIVE
BCH-00624,MNM04,Es Teh Manis,45,1000,2025-08-19,,ACTIVE
BCH-00625,MNM04,Es Teh Manis,39,1000,2025-08-20,,ACTIVE
BCH-00626,MNM04,Es Teh Manis,44,1000,2025-08-21,,ACTIVE
BCH-00627,MNM04,Es Teh Manis,43,1000,2025-08-22,,ACTIVE
BCH-00628,MNM04,Es Teh Manis,41,1000,2025-08-23,,ACTIVE
BCH-00629,MNM04,Es Teh Manis,43,1000,2025-08-24,,ACTIVE
BCH-00630,MNM04,Es Teh Manis,42,1000,2025-08-25,,ACTIVE
BCH-00631,MNM04,Es Teh Manis,41,1000,2025-08-26,,ACTIVE
BCH-00632,MNM04,Es Teh Manis,42,1000,2025-08-27,,ACTIVE
BCH-00633,MNM04,Es Teh Manis,44,1000,2025-08-28,,ACTIVE
BCH-00634,MNM04,Es Teh Manis,42,1000,2025-08-29,,ACTIVE
BCH-00635,MNM04,Es Teh Manis,38,1000,2025-08-30,,ACTIVE
BCH-00636,MNM04,Es Teh Manis,43,1000,2025-08-31,,ACTIVE
BCH-00637,MNM04,Es Teh Manis,45,1000,2025-09-01,,ACTIVE
BCH-00638,MNM04,Es Teh Manis,39,1000,2025-09-02,,ACTIVE
BCH-00639,MNM04,Es Teh Manis,39,1000,2025-09-03,,ACTIVE
BCH-00640,MNM04,Es Teh Manis,45,1000,2025-09-04,,ACTIVE
BCH-00641,MNM04,Es Teh Manis,39,1000,2025-09-05,,ACTIVE
BCH-00642,MNM04,Es Teh Manis,45,1000,2025-09-06,,ACTIVE
BCH-00643,MNM04,Es Teh Manis,45,1000,2025-09-07,,ACTIVE
BCH-00644,MNM04,Es Teh Manis,38,1000,2025-09-08,,ACTIVE
BCH-00645,MNM04,Es Teh Manis,45,1000,2025-09-09,,ACTIVE
BCH-00646,MNM04,Es Teh Manis,44,1000,2025-09-10,,ACTIVE
BCH-00647,MNM04,Es Teh Manis,41,1000,2025-09-11,,ACTIVE
BCH-00648,MNM04,Es Teh Manis,40,1000,2025-09-12,,ACTIVE
BCH-00649,MNM04,Es Teh Manis,40,1000,2025-09-13,,ACTIVE
BCH-00650,MNM04,Es Teh Manis,41,1000,2025-09-14,,ACTIVE
BCH-00651,MNM04,Es Teh Manis,45,1000,2025-09-15,,ACTIVE
BCH-00652,MNM04,Es Teh Manis,41,1000,2025-09-16,,ACTIVE
BCH-00653,MNM04,Es Teh Manis,40,1000,2025-09-17,,ACTIVE
BCH-00654,MNM04,Es Teh Manis,41,1000,2025-09-18,,ACTIVE
BCH-00655,MNM04,Es Teh Manis,43,1000,2025-09-19,,ACTIVE
BCH-00656,MNM04,Es Teh Manis,39,1000,2025-09-20,,ACTIVE
BCH-00657,MNM04,Es Teh Manis,42,1000,2025-09-21,,ACTIVE
BCH-00658,MNM04,Es Teh Manis,40,1000,2025-09-22,,ACTIVE
BCH-00659,MNM04,Es Teh Manis,41,1000,2025-09-23,,ACTIVE
BCH-00660,MNM04,Es Teh Manis,43,1000,2025-09-24,,ACTIVE
BCH-00661,MNM04,Es Teh Manis,42,1000,2025-09-25,,ACTIVE
BCH-00662,MNM04,Es Teh Manis,42,1000,2025-09-26,,ACTIVE
BCH-00663,MNM04,Es Teh Manis,41,1000,2025-09-27,,ACTIVE
BCH-00664,MNM04,Es Teh Manis,40,1000,2025-09-28,,ACTIVE
BCH-00665,MNM04,Es Teh Manis,42,1000,2025-09-29,,ACTIVE
BCH-00666,MNM04,Es Teh Manis,38,1000,2025-09-30,,ACTIVE
BCH-00667,MNM04,Es Teh Manis,44,1000,2025-10-01,,ACTIVE
BCH-00668,MNM04,Es Teh Manis,41,1000,2025-10-02,,ACTIVE
BCH-00669,MNM04,Es Teh Manis,40,1000,2025-10-03,,ACTIVE
BCH-00670,MNM04,Es Teh Manis,41,1000,2025-10-04,,ACTIVE
BCH-00671,MNM04,Es Teh Manis,39,1000,2025-10-05,,ACTIVE
BCH-00672,MNM04,Es Teh Manis,44,1000,2025-10-06,,ACTIVE
BCH-00673,MNM04,Es Teh Manis,40,1000,2025-10-07,,ACTIVE
BCH-00674,MNM04,Es Teh Manis,44,1000,2025-10-08,,ACTIVE
BCH-00675,MNM04,Es Teh Manis,40,1000,2025-10-09,,ACTIVE
BCH-00676,MNM04,Es Teh Manis,45,1000,2025-10-10,,ACTIVE
BCH-00677,MNM04,Es Teh Manis,38,1000,2025-10-11,,ACTIVE
BCH-00678,MNM04,Es Teh Manis,44,1000,2025-10-12,,ACTIVE
BCH-00679,MNM04,Es Teh Manis,43,1000,2025-10-13,,ACTIVE
BCH-00680,MNM04,Es Teh Manis,38,1000,2025-10-14,,ACTIVE
BCH-00681,MNM04,Es Teh Manis,40,1000,2025-10-15,,ACTIVE
BCH-00682,MNM04,Es Teh Manis,39,1000,2025-10-16,,ACTIVE
BCH-00683,MNM04,Es Teh Manis,41,1000,2025-10-17,,ACTIVE
BCH-00684,MNM04,Es Teh Manis,44,1000,2025-10-18,,ACTIVE
BCH-00685,MNM04,Es Teh Manis,38,1000,2025-10-19,,ACTIVE
BCH-00686,MNM04,Es Teh Manis,38,1000,2025-10-20,,ACTIVE
BCH-00687,MNM04,Es Teh Manis,44,1000,2025-10-21,,ACTIVE
BCH-00688,MNM04,Es Teh Manis,38,1000,2025-10-22,,ACTIVE
BCH-00689,MNM04,Es Teh Manis,41,1000,2025-10-23,,ACTIVE
BCH-00690,MNM04,Es Teh Manis,39,1000,2025-10-24,,ACTIVE
BCH-00691,MNM04,Es Teh Manis,45,1000,2025-10-25,,ACTIVE
BCH-00692,MNM04,Es Teh Manis,42,1000,2025-10-26,,ACTIVE
BCH-00693,MNM04,Es Teh Manis,40,1000,2025-10-27,,ACTIVE
BCH-00694,MNM04,Es Teh Manis,45,1000,2025-10-28,,ACTIVE
BCH-00695,MNM04,Es Teh Manis,42,1000,2025-10-29,,ACTIVE
BCH-00696,MNM04,Es Teh Manis,42,1000,2025-10-30,,ACTIVE
BCH-00697,MNM04,Es Teh Manis,39,1000,2025-10-31,,ACTIVE
BCH-00698,MNM04,Es Teh Manis,44,1000,2025-11-01,,ACTIVE
BCH-00699,MNM04,Es Teh Manis,41,1000,2025-11-02,,ACTIVE
BCH-00700,MNM04,Es Teh Manis,42,1000,2025-11-03,,ACTIVE
BCH-00701,MNM04,Es Teh Manis,42,1000,2025-11-04,,ACTIVE
BCH-00702,MNM04,Es Teh Manis,40,1000,2025-11-05,,ACTIVE
BCH-00703,MNM04,Es Teh Manis,44,1000,2025-11-06,,ACTIVE
BCH-00704,MNM04,Es Teh Manis,40,1000,2025-11-07,,ACTIVE
BCH-00705,MNM04,Es Teh Manis,43,1000,2025-11-08,,ACTIVE
BCH-00706,MNM04,Es Teh Manis,38,1000,2025-11-09,,ACTIVE
BCH-00707,MNM04,Es Teh Manis,42,1000,2025-11-10,,ACTIVE
BCH-00708,MNM04,Es Teh Manis,39,1000,2025-11-11,,ACTIVE
BCH-00709,MNM04,Es Teh Manis,39,1000,2025-11-12,,ACTIVE
BCH-00710,MNM04,Es Teh Manis,43,1000,2025-11-13,,ACTIVE
BCH-00711,MNM04,Es Teh Manis,43,1000,2025-11-14,,ACTIVE
BCH-00712,MNM04,Es Teh Manis,44,1000,2025-11-15,,ACTIVE
BCH-00713,MNM04,Es Teh Manis,43,1000,2025-11-16,,ACTIVE
BCH-00714,MNM04,Es Teh Manis,45,1000,2025-11-17,,ACTIVE
BCH-00715,MNM04,Es Teh Manis,44,1000,2025-11-18,,ACTIVE
BCH-00716,MNM04,Es Teh Manis,39,1000,2025-11-19,,ACTIVE
BCH-00717,MNM04,Es Teh Manis,38,1000,2025-11-20,,ACTIVE
BCH-00718,MNM04,Es Teh Manis,40,1000,2025-11-21,,ACTIVE
BCH-00719,MNM04,Es Teh Manis,41,1000,2025-11-22,,ACTIVE
BCH-00720,MNM04,Es Teh Manis,42,1000,2025-11-23,,ACTIVE
BCH-00721,MNM04,Es Teh Manis,44,1000,2025-11-24,,ACTIVE
BCH-00722,MNM04,Es Teh Manis,38,1000,2025-11-25,,ACTIVE
BCH-00723,MNM04,Es Teh Manis,38,1000,2025-11-26,,ACTIVE
BCH-00724,MNM04,Es Teh Manis,44,1000,2025-11-27,,ACTIVE
BCH-00725,MNM04,Es Teh Manis,43,1000,2025-11-28,,ACTIVE
BCH-00726,MNM04,Es Teh Manis,43,1000,2025-11-29,,ACTIVE
BCH-00727,MNM04,Es Teh Manis,42,1000,2025-11-30,,ACTIVE
BCH-00728,MNM04,Es Teh Manis,43,1000,2025-12-01,,ACTIVE
BCH-00729,MNM04,Es Teh Manis,44,1000,2025-12-02,,ACTIVE
BCH-00730,MNM04,Es Teh Manis,41,1000,2025-12-03,,ACTIVE
BCH-00731,MNM04,Es Teh Manis,41,1000,2025-12-04,,ACTIVE
BCH-00732,MNM04,Es Teh Manis,43,1000,2025-12-05,,ACTIVE
BCH-00733,MNM04,Es Teh Manis,40,1000,2025-12-06,,ACTIVE
BCH-00734,MNM04,Es Teh Manis,43,1000,2025-12-07,,ACTIVE
BCH-00735,MNM04,Es Teh Manis,40,1000,2025-12-08,,ACTIVE
BCH-00736,MNM04,Es Teh Manis,44,1000,2025-12-09,,ACTIVE
BCH-00737,MNM04,Es Teh Manis,39,1000,2025-12-10,,ACTIVE
BCH-00738,MNM04,Es Teh Manis,43,1000,2025-12-11,,ACTIVE
BCH-00739,MNM04,Es Teh Manis,40,1000,2025-12-12,,ACTIVE
BCH-00740,MNM04,Es Teh Manis,44,1000,2025-12-13,,ACTIVE
BCH-00741,MNM04,Es Teh Manis,39,1000,2025-12-14,,ACTIVE
BCH-00742,MNM04,Es Teh Manis,38,1000,2025-12-15,,ACTIVE
BCH-00743,MNM04,Es Teh Manis,43,1000,2025-12-16,,ACTIVE
BCH-00744,MNM04,Es Teh Manis,44,1000,2025-12-17,,ACTIVE
BCH-00745,MNM04,Es Teh Manis,40,1000,2025-12-18,,ACTIVE
BCH-00746,MNM04,Es Teh Manis,43,1000,2025-12-19,,ACTIVE
BCH-00747,MNM04,Es Teh Manis,38,1000,2025-12-20,,ACTIVE
BCH-00748,MNM04,Es Teh Manis,44,1000,2025-12-21,,ACTIVE
BCH-00749,MNM04,Es Teh Manis,44,1000,2025-12-22,,ACTIVE
BCH-00750,MNM04,Es Teh Manis,38,1000,2025-12-23,,ACTIVE
BCH-00751,MNM04,Es Teh Manis,41,1000,2025-12-24,,ACTIVE
BCH-00752,MNM04,Es Teh Manis,44,1000,2025-12-25,,ACTIVE
BCH-00753,MNM04,Es Teh Manis,38,1000,2025-12-26,,ACTIVE
BCH-00754,MNM04,Es Teh Manis,40,1000,2025-12-27,,ACTIVE
BCH-00755,MNM04,Es Teh Manis,44,1000,2025-12-28,,ACTIVE
BCH-00756,MNM04,Es Teh Manis,43,1000,2025-12-29,,ACTIVE
BCH-00757,MNM04,Es Teh Manis,39,1000,2025-12-30,,ACTIVE
BCH-00758,MNM04,Es Teh Manis,44,1000,2025-12-31,,ACTIVE
BCH-00759,MNM04,Es Teh Manis,41,1000,2026-01-01,,ACTIVE
BCH-00760,MNM04,Es Teh Manis,43,1000,2026-01-02,,ACTIVE
BCH-00761,MNM04,Es Teh Manis,41,1000,2026-01-03,,ACTIVE
BCH-00762,MNM04,Es Teh Manis,45,1000,2026-01-04,,ACTIVE
BCH-00763,MNM04,Es Teh Manis,41,1000,2026-01-05,,ACTIVE
BCH-00764,MNM04,Es Teh Manis,40,1000,2026-01-06,,ACTIVE
BCH-00765,MNM04,Es Teh Manis,41,1000,2026-01-07,,ACTIVE
BCH-00766,MNM04,Es Teh Manis,42,1000,2026-01-08,,ACTIVE
BCH-00767,MNM04,Es Teh Manis,40,1000,2026-01-09,,ACTIVE
BCH-00768,MNM04,Es Teh Manis,38,1000,2026-01-10,,ACTIVE
BCH-00769,MNM04,Es Teh Manis,38,1000,2026-01-11,,ACTIVE
BCH-00770,MNM04,Es Teh Manis,38,1000,2026-01-12,,ACTIVE
BCH-00771,MNM04,Es Teh Manis,42,1000,2026-01-13,,ACTIVE
BCH-00772,MNM04,Es Teh Manis,45,1000,2026-01-14,,ACTIVE
BCH-00773,MNM04,Es Teh Manis,44,1000,2026-01-15,,ACTIVE
BCH-00774,MNM04,Es Teh Manis,44,1000,2026-01-16,,ACTIVE
BCH-00775,MNM04,Es Teh Manis,42,1000,2026-01-17,,ACTIVE
BCH-00776,MNM04,Es Teh Manis,43,1000,2026-01-18,,ACTIVE
BCH-00777,MNM04,Es Teh Manis,40,1000,2026-01-19,,ACTIVE
BCH-00778,MNM04,Es Teh Manis,44,1000,2026-01-20,,ACTIVE
BCH-00779,MNM04,Es Teh Manis,38,1000,2026-01-21,,ACTIVE
BCH-00780,MNM04,Es Teh Manis,45,1000,2026-01-22,,ACTIVE
BCH-00781,MNM04,Es Teh Manis,41,1000,2026-01-23,,ACTIVE
BCH-00782,MNM04,Es Teh Manis,38,1000,2026-01-24,,ACTIVE
BCH-00783,MNM04,Es Teh Manis,38,1000,2026-01-25,,ACTIVE
BCH-00784,MNM04,Es Teh Manis,43,1000,2026-01-26,,ACTIVE
BCH-00785,MNM04,Es Teh Manis,40,1000,2026-01-27,,ACTIVE
BCH-00786,MNM04,Es Teh Manis,41,1000,2026-01-28,,ACTIVE
BCH-00787,MNM04,Es Teh Manis,41,1000,2026-01-29,,ACTIVE
BCH-00788,MNM04,Es Teh Manis,44,1000,2026-01-30,,ACTIVE
BCH-00789,MNM04,Es Teh Manis,41,1000,2026-01-31,,ACTIVE
BCH-00790,MNM04,Es Teh Manis,39,1000,2026-02-01,,ACTIVE
BCH-00791,MNM04,Es Teh Manis,42,1000,2026-02-02,,ACTIVE
BCH-00792,MNM04,Es Teh Manis,43,1000,2026-02-03,,ACTIVE
BCH-00793,MNM04,Es Teh Manis,42,1000,2026-02-04,,ACTIVE
BCH-00794,MNM04,Es Teh Manis,44,1000,2026-02-05,,ACTIVE
BCH-00795,MNM04,Es Teh Manis,39,1000,2026-02-06,,ACTIVE
BCH-00796,MNM04,Es Teh Manis,43,1000,2026-02-07,,ACTIVE
BCH-00797,MNM04,Es Teh Manis,40,1000,2026-02-08,,ACTIVE
BCH-00798,MNM04,Es Teh Manis,40,1000,2026-02-09,,ACTIVE
BCH-00799,MNM04,Es Teh Manis,43,1000,2026-02-10,,ACTIVE
BCH-00800,MNM04,Es Teh Manis,43,1000,2026-02-11,,ACTIVE
BCH-00801,MNM04,Es Teh Manis,43,1000,2026-02-12,,ACTIVE
BCH-00802,MNM04,Es Teh Manis,39,1000,2026-02-13,,ACTIVE
BCH-00803,MNM04,Es Teh Manis,44,1000,2026-02-14,,ACTIVE
BCH-00804,MNM04,Es Teh Manis,45,1000,2026-02-15,,ACTIVE
BCH-00805,MNM04,Es Teh Manis,43,1000,2026-02-16,,ACTIVE
BCH-00806,MNM04,Es Teh Manis,45,1000,2026-02-17,,ACTIVE
BCH-00807,MNM04,Es Teh Manis,45,1000,2026-02-18,,ACTIVE
BCH-00808,MNM04,Es Teh Manis,44,1000,2026-02-19,,ACTIVE
BCH-00809,MNM04,Es Teh Manis,39,1000,2026-02-20,,ACTIVE
BCH-00810,MNM04,Es Teh Manis,44,1000,2026-02-21,,ACTIVE
BCH-00811,MNM04,Es Teh Manis,42,1000,2026-02-22,,ACTIVE
BCH-00812,MNM04,Es Teh Manis,38,1000,2026-02-23,,ACTIVE
BCH-00813,MNM04,Es Teh Manis,42,1000,2026-02-24,,ACTIVE
BCH-00814,MNM04,Es Teh Manis,40,1000,2026-02-25,,ACTIVE
BCH-00815,MNM04,Es Teh Manis,39,1000,2026-02-26,,ACTIVE
BCH-00816,MNM04,Es Teh Manis,38,1000,2026-02-27,,ACTIVE
BCH-00817,MNM04,Es Teh Manis,38,1000,2026-02-28,,ACTIVE
BCH-00818,MNM04,Es Teh Manis,38,1000,2026-03-01,,ACTIVE
BCH-00819,MNM04,Es Teh Manis,44,1000,2026-03-02,,ACTIVE
BCH-00820,MNM04,Es Teh Manis,40,1000,2026-03-03,,ACTIVE
BCH-00821,MNM04,Es Teh Manis,39,1000,2026-03-04,,ACTIVE
BCH-00822,MNM04,Es Teh Manis,40,1000,2026-03-05,,ACTIVE
BCH-00823,MNM04,Es Teh Manis,41,1000,2026-03-06,,ACTIVE
BCH-00824,MNM04,Es Teh Manis,43,1000,2026-03-07,,ACTIVE
BCH-00825,MNM04,Es Teh Manis,44,1000,2026-03-08,,ACTIVE
BCH-00826,MNM04,Es Teh Manis,41,1000,2026-03-09,,ACTIVE
BCH-00827,MNM04,Es Teh Manis,44,1000,2026-03-10,,ACTIVE
BCH-00828,MNM04,Es Teh Manis,41,1000,2026-03-11,,ACTIVE
BCH-00829,MNM04,Es Teh Manis,45,1000,2026-03-12,,ACTIVE
BCH-00830,MNM04,Es Teh Manis,41,1000,2026-03-13,,ACTIVE
BCH-00831,MNM04,Es Teh Manis,39,1000,2026-03-14,,ACTIVE
BCH-00832,MNM04,Es Teh Manis,42,1000,2026-03-15,,ACTIVE
BCH-00833,MNM04,Es Teh Manis,38,1000,2026-03-16,,ACTIVE
BCH-00834,MNM04,Es Teh Manis,42,1000,2026-03-17,,ACTIVE
BCH-00835,MNM04,Es Teh Manis,42,1000,2026-03-18,,ACTIVE
BCH-00836,MNM04,Es Teh Manis,43,1000,2026-03-19,,ACTIVE
BCH-00837,MNM04,Es Teh Manis,40,1000,2026-03-20,,ACTIVE
BCH-00838,MNM04,Es Teh Manis,44,1000,2026-03-21,,ACTIVE
BCH-00839,MNM04,Es Teh Manis,44,1000,2026-03-22,,ACTIVE
BCH-00840,MNM04,Es Teh Manis,44,1000,2026-03-23,,ACTIVE
BCH-00841,MNM04,Es Teh Manis,42,1000,2026-03-24,,ACTIVE
BCH-00842,MNM04,Es Teh Manis,43,1000,2026-03-25,,ACTIVE
BCH-00843,MNM04,Es Teh Manis,45,1000,2026-03-26,,ACTIVE
BCH-00844,MNM04,Es Teh Manis,38,1000,2026-03-27,,ACTIVE
BCH-00845,MNM04,Es Teh Manis,40,1000,2026-03-28,,ACTIVE
BCH-00846,MNM04,Es Teh Manis,44,1000,2026-03-29,,ACTIVE
BCH-00847,MNM04,Es Teh Manis,39,1000,2026-03-30,,ACTIVE
BCH-00848,MNM04,Es Teh Manis,42,1000,2026-03-31,,ACTIVE
BCH-00849,MNM04,Es Teh Manis,38,1000,2026-04-01,,ACTIVE
BCH-00850,MNM04,Es Teh Manis,42,1000,2026-04-02,,ACTIVE
BCH-00851,MNM04,Es Teh Manis,38,1000,2026-04-03,,ACTIVE
BCH-00852,MNM04,Es Teh Manis,43,1000,2026-04-04,,ACTIVE
BCH-00853,MNM04,Es Teh Manis,42,1000,2026-04-05,,ACTIVE
BCH-00854,MNM04,Es Teh Manis,39,1000,2026-04-06,,ACTIVE
BCH-00855,MNM04,Es Teh Manis,40,1000,2026-04-07,,ACTIVE
BCH-00856,MNM04,Es Teh Manis,45,1000,2026-04-08,,ACTIVE
BCH-00857,MNM04,Es Teh Manis,41,1000,2026-04-09,,ACTIVE
BCH-00858,MNM04,Es Teh Manis,41,1000,2026-04-10,,ACTIVE
BCH-00859,MNM04,Es Teh Manis,42,1000,2026-04-11,,ACTIVE
BCH-00860,MNM04,Es Teh Manis,43,1000,2026-04-12,,ACTIVE
BCH-00861,MNM04,Es Teh Manis,38,1000,2026-04-13,,ACTIVE
BCH-00862,MNM04,Es Teh Manis,43,1000,2026-04-14,,ACTIVE
BCH-00863,MNM04,Es Teh Manis,44,1000,2026-04-15,,ACTIVE
BCH-00864,MNM04,Es Teh Manis,41,1000,2026-04-16,,ACTIVE
BCH-00865,MNM04,Es Teh Manis,43,1000,2026-04-17,,ACTIVE
BCH-00866,MNM04,Es Teh Manis,41,1000,2026-04-18,,ACTIVE
BCH-00867,MNM04,Es Teh Manis,42,1000,2026-04-19,,ACTIVE
BCH-00868,MNM04,Es Teh Manis,45,1000,2026-04-20,,ACTIVE
BCH-00869,MNM04,Es Teh Manis,44,1000,2026-04-21,,ACTIVE
BCH-00870,MNM04,Es Teh Manis,40,1000,2026-04-22,,ACTIVE
BCH-00871,MNM04,Es Teh Manis,41,1000,2026-04-23,,ACTIVE
BCH-00872,MNM04,Es Teh Manis,44,1000,2026-04-24,,ACTIVE
BCH-00873,MNM04,Es Teh Manis,40,1000,2026-04-25,,ACTIVE
BCH-00874,MNM04,Es Teh Manis,40,1000,2026-04-26,,ACTIVE
BCH-00875,MNM04,Es Teh Manis,40,1000,2026-04-27,,ACTIVE
BCH-00876,MNM04,Es Teh Manis,44,1000,2026-04-28,,ACTIVE
BCH-00877,MNM04,Es Teh Manis,38,1000,2026-04-29,,ACTIVE
BCH-00878,MNM04,Es Teh Manis,45,1000,2026-04-30,,ACTIVE
BCH-00879,MNM04,Es Teh Manis,39,1000,2026-05-01,,ACTIVE
BCH-00880,MNM04,Es Teh Manis,41,1000,2026-05-02,,ACTIVE
BCH-00881,MNM04,Es Teh Manis,43,1000,2026-05-03,,ACTIVE
BCH-00882,MNM04,Es Teh Manis,45,1000,2026-05-04,,ACTIVE
BCH-00883,MNM04,Es Teh Manis,44,1000,2026-05-05,,ACTIVE
BCH-00884,MNM04,Es Teh Manis,44,1000,2026-05-06,,ACTIVE
BCH-00885,MNM04,Es Teh Manis,42,1000,2026-05-07,,ACTIVE
BCH-00886,MNM04,Es Teh Manis,41,1000,2026-05-08,,ACTIVE
BCH-00887,MNM04,Es Teh Manis,43,1000,2026-05-09,,ACTIVE
BCH-00888,MNM04,Es Teh Manis,44,1000,2026-05-10,,ACTIVE
BCH-00889,MNM04,Es Teh Manis,43,1000,2026-05-11,,ACTIVE
BCH-00890,MNM04,Es Teh Manis,39,1000,2026-05-12,,ACTIVE
BCH-00891,MNM04,Es Teh Manis,41,1000,2026-05-13,,ACTIVE
BCH-00892,MNM04,Es Teh Manis,42,1000,2026-05-14,,ACTIVE
BCH-00893,MNM04,Es Teh Manis,45,1000,2026-05-15,,ACTIVE
BCH-00894,MNM04,Es Teh Manis,43,1000,2026-05-16,,ACTIVE
BCH-00895,MNM04,Es Teh Manis,42,1000,2026-05-17,,ACTIVE
BCH-00896,MNM04,Es Teh Manis,41,1000,2026-05-18,,ACTIVE
BCH-00897,MNM04,Es Teh Manis,42,1000,2026-05-19,,ACTIVE
BCH-00898,MNM04,Es Teh Manis,44,1000,2026-05-20,,ACTIVE
BCH-00899,MNM04,Es Teh Manis,45,1000,2026-05-21,,ACTIVE
BCH-00900,MNM04,Es Teh Manis,45,1000,2026-05-22,,ACTIVE
BCH-00901,MNM04,Es Teh Manis,45,1000,2026-05-23,,ACTIVE
BCH-00902,MNM04,Es Teh Manis,41,1000,2026-05-24,,ACTIVE
BCH-00903,MNM04,Es Teh Manis,45,1000,2026-05-25,,ACTIVE
BCH-00904,MNM04,Es Teh Manis,39,1000,2026-05-26,,ACTIVE
BCH-00905,MNM04,Es Teh Manis,43,1000,2026-05-27,,ACTIVE
