transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260423-0448,2026-04-23,10:23:00,2026-04-23 10:23:00,3,Thursday,0,0,17500,CASH,20000,2500,4
STRX-260423-0449,2026-04-23,20:33:00,2026-04-23 20:33:00,3,Thursday,0,0,152000,CASH,155000,3000,5
STRX-260423-0450,2026-04-23,15:45:00,2026-04-23 15:45:00,3,Thursday,0,0,12000,CASH,15000,3000,2
STRX-260423-0451,2026-04-23,12:02:00,2026-04-23 12:02:00,3,Thursday,0,0,5000,CASH,10000,5000,2
STRX-260423-0452,2026-04-23,13:20:00,2026-04-23 13:20:00,3,Thursday,0,0,36500,CASH,40000,3500,3
STRX-260423-0453,2026-04-23,12:02:00,2026-04-23 12:02:00,3,Thursday,0,0,26000,CASH,30000,4000,3
STRX-260423-0454,2026-04-23,17:20:00,2026-04-23 17:20:00,3,Thursday,0,0,38500,QRIS,38500,0,3
STRX-260423-0455,2026-04-23,13:10:00,2026-04-23 13:10:00,3,Thursday,0,0,19000,CASH,20000,1000,3
STRX-260423-0456,2026-04-23,12:19:00,2026-04-23 12:19:00,3,Thursday,0,0,15900,CASH,20000,4100,2
STRX-260423-0457,2026-04-23,19:09:00,2026-04-23 19:09:00,3,Thursday,0,0,10000,CASH,15000,5000,1
STRX-260424-0458,2026-04-24,18:52:00,2026-04-24 18:52:00,4,Friday,0,0,60000,QRIS,60000,0,5
STRX-260424-0459,2026-04-24,06:48:00,2026-04-24 06:48:00,4,Friday,0,0,12000,CASH,15000,3000,2
STRX-260424-0460,2026-04-24,09:17:00,2026-04-24 09:17:00,4,Friday,0,0,1000,CASH,5000,4000,1
STRX-260424-0461,2026-04-24,14:17:00,2026-04-24 14:17:00,4,Friday,0,0,27000,CASH,30000,3000,1
STRX-260424-0462,2026-04-24,15:21:00,2026-04-24 15:21:00,4,Friday,0,0,30500,QRIS,30500,0,2
STRX-260424-0463,2026-04-24,16:57:00,2026-04-24 16:57:00,4,Friday,0,0,89000,CASH,90000,1000,3
STRX-260424-0464,2026-04-24,12:08:00,2026-04-24 12:08:00,4,Friday,0,0,1500,CASH,5000,3500,1
STRX-260424-0465,2026-04-24,15:49:00,2026-04-24 15:49:00,4,Friday,0,0,9000,QRIS,9000,0,1
STRX-260424-0466,2026-04-24,11:44:00,2026-04-24 11:44:00,4,Friday,0,0,26500,CASH,30000,3500,4
STRX-260424-0467,2026-04-24,16:06:00,2026-04-24 16:06:00,4,Friday,0,0,5000,CASH,10000,5000,2
STRX-260424-0468,2026-04-24,20:24:00,2026-04-24 20:24:00,4,Friday,0,0,6000,CASH,10000,4000,1
STRX-260424-0469,2026-04-24,14:21:00,2026-04-24 14:21:00,4,Friday,0,0,14000,CASH,15000,1000,2
STRX-260424-0470,2026-04-24,12:35:00,2026-04-24 12:35:00,4,Friday,0,0,4000,CASH,5000,1000,1
STRX-260424-0471,2026-04-24,16:38:00,2026-04-24 16:38:00,4,Friday,0,0,32000,CASH,35000,3000,3
STRX-260424-0472,2026-04-24,09:34:00,2026-04-24 09:34:00,4,Friday,0,0,12000,CASH,15000,3000,2
STRX-260425-0473,2026-04-25,20:22:00,2026-04-25 20:22:00,5,Saturday,1,1,43000,CASH,45000,2000,5
STRX-260425-0474,2026-04-25,11:24:00,2026-04-25 11:24:00,5,Saturday,1,1,16000,CASH,20000,4000,2
STRX-260425-0475,2026-04-25,12:18:00,2026-04-25 12:18:00,5,Saturday,1,1,94000,CASH,95000,1000,5
STRX-260425-0476,2026-04-25,13:35:00,2026-04-25 13:35:00,5,Saturday,1,1,29725,CASH,30000,275,3
STRX-260425-0477,2026-04-25,14:45:00,2026-04-25 14:45:00,5,Saturday,1,1,8000,CASH,10000,2000,2
STRX-260425-0478,2026-04-25,10:33:00,2026-04-25 10:33:00,5,Saturday,1,1,10000,CASH,15000,5000,1
STRX-260425-0479,2026-04-25,20:04:00,2026-04-25 20:04:00,5,Saturday,1,1,11500,QRIS,11500,0,3
STRX-260425-0480,2026-04-25,20:51:00,2026-04-25 20:51:00,5,Saturday,1,1,33000,CASH,35000,2000,2
STRX-260425-0481,2026-04-25,14:36:00,2026-04-25 14:36:00,5,Saturday,1,1,2000,QRIS,2000,0,1
STRX-260425-0482,2026-04-25,08:32:00,2026-04-25 08:32:00,5,Saturday,1,1,3000,CASH,5000,2000,1
STRX-260425-0483,2026-04-25,10:47:00,2026-04-25 10:47:00,5,Saturday,1,1,3000,CASH,5000,2000,1
STRX-260425-0484,2026-04-25,17:16:00,2026-04-25 17:16:00,5,Saturday,1,1,31000,CASH,35000,4000,3
STRX-260425-0485,2026-04-25,12:24:00,2026-04-25 12:24:00,5,Saturday,1,1,15000,CASH,20000,5000,2
STRX-260425-0486,2026-04-25,08:10:00,2026-04-25 08:10:00,5,Saturday,1,1,12000,TRANSFER,12000,0,1
STRX-260425-0487,2026-04-25,16:24:00,2026-04-25 16:24:00,5,Saturday,1,1,22000,CASH,25000,3000,2
STRX-260425-0488,2026-04-25,16:02:00,2026-04-25 16:02:00,5,Saturday,1,1,10000,CASH,15000,5000,1
STRX-260425-0489,2026-04-25,16:17:00,2026-04-25 16:17:00,5,Saturday,1,1,14000,CASH,15000,1000,2
STRX-260425-0490,2026-04-25,15:12:00,2026-04-25 15:12:00,5,Saturday,1,1,26650,CASH,30000,3350,2
STRX-260425-0491,2026-04-25,08:28:00,2026-04-25 08:28:00,5,Saturday,1,1,10000,CASH,15000,5000,2
STRX-260425-0492,2026-04-25,10:38:00,2026-04-25 10:38:00,5,Saturday,1,1,97000,CASH,100000,3000,3
STRX-260425-0493,2026-04-25,10:29:00,2026-04-25 10:29:00,5,Saturday,1,1,18000,CASH,20000,2000,3
STRX-260425-0494,2026-04-25,07:24:00,2026-04-25 07:24:00,5,Saturday,1,1,7000,CASH,10000,3000,2
STRX-260425-0495,2026-04-25,09:31:00,2026-04-25 09:31:00,5,Saturday,1,1,10000,CASH,15000,5000,1
STRX-260425-0496,2026-04-25,12:16:00,2026-04-25 12:16:00,5,Saturday,1,1,4000,CASH,5000,1000,1
STRX-260425-0497,2026-04-25,19:09:00,2026-04-25 19:09:00,5,Saturday,1,1,42500,CASH,45000,2500,3
STRX-260425-0498,2026-04-25,12:46:00,2026-04-25 12:46:00,5,Saturday,1,1,23500,TRANSFER,23500,0,3
STRX-260425-0499,2026-04-25,12:40:00,2026-04-25 12:40:00,5,Saturday,1,1,44500,CASH,45000,500,5
STRX-260425-0500,2026-04-25,18:28:00,2026-04-25 18:28:00,5,Saturday,1,1,66000,CASH,70000,4000,3
STRX-260425-0501,2026-04-25,12:01:00,2026-04-25 12:01:00,5,Saturday,1,1,15000,CASH,20000,5000,1
STRX-260425-0502,2026-04-25,17:42:00,2026-04-25 17:42:00,5,Saturday,1,1,20000,CASH,25000,5000,2
STRX-260426-0503,2026-04-26,06:58:00,2026-04-26 06:58:00,6,Sunday,1,1,75000,CASH,80000,5000,3
STRX-260426-0504,2026-04-26,08:31:00,2026-04-26 08:31:00,6,Sunday,1,1,17000,CASH,20000,3000,3
STRX-260426-0505,2026-04-26,11:50:00,2026-04-26 11:50:00,6,Sunday,1,1,18000,CASH,20000,2000,2
STRX-260426-0506,2026-04-26,09:15:00,2026-04-26 09:15:00,6,Sunday,1,1,33000,CASH,35000,2000,4
STRX-260426-0507,2026-04-26,17:49:00,2026-04-26 17:49:00,6,Sunday,1,1,6000,CASH,10000,4000,1
STRX-260426-0508,2026-04-26,09:44:00,2026-04-26 09:44:00,6,Sunday,1,1,15000,CASH,20000,5000,1
STRX-260426-0509,2026-04-26,17:22:00,2026-04-26 17:22:00,6,Sunday,1,1,22000,EWALLET,22000,0,2
STRX-260426-0510,2026-04-26,13:29:00,2026-04-26 13:29:00,6,Sunday,1,1,17650,CASH,20000,2350,3
STRX-260426-0511,2026-04-26,11:13:00,2026-04-26 11:13:00,6,Sunday,1,1,10000,CASH,15000,5000,2
STRX-260426-0512,2026-04-26,17:31:00,2026-04-26 17:31:00,6,Sunday,1,1,13000,CASH,15000,2000,2
STRX-260426-0513,2026-04-26,10:07:00,2026-04-26 10:07:00,6,Sunday,1,1,6000,QRIS,6000,0,2
STRX-260426-0514,2026-04-26,18:09:00,2026-04-26 18:09:00,6,Sunday,1,1,8000,CASH,10000,2000,2
STRX-260426-0515,2026-04-26,11:02:00,2026-04-26 11:02:00,6,Sunday,1,1,26000,CASH,30000,4000,3
STRX-260426-0516,2026-04-26,15:10:00,2026-04-26 15:10:00,6,Sunday,1,1,18000,CASH,20000,2000,3
STRX-260426-0517,2026-04-26,18:15:00,2026-04-26 18:15:00,6,Sunday,1,1,7000,CASH,10000,3000,2
STRX-260426-0518,2026-04-26,07:30:00,2026-04-26 07:30:00,6,Sunday,1,1,18000,QRIS,18000,0,2
STRX-260426-0519,2026-04-26,17:44:00,2026-04-26 17:44:00,6,Sunday,1,1,43000,CASH,45000,2000,3
STRX-260426-0520,2026-04-26,06:29:00,2026-04-26 06:29:00,6,Sunday,1,1,80850,CASH,85000,4150,2
STRX-260426-0521,2026-04-26,07:57:00,2026-04-26 07:57:00,6,Sunday,1,1,17500,CASH,20000,2500,3
STRX-260426-0522,2026-04-26,19:32:00,2026-04-26 19:32:00,6,Sunday,1,1,93000,CASH,95000,2000,4
STRX-260426-0523,2026-04-26,08:30:00,2026-04-26 08:30:00,6,Sunday,1,1,68000,CASH,70000,2000,3
STRX-260426-0524,2026-04-26,11:28:00,2026-04-26 11:28:00,6,Sunday,1,1,13000,CASH,15000,2000,2
STRX-260426-0525,2026-04-26,17:44:00,2026-04-26 17:44:00,6,Sunday,1,1,36000,CASH,40000,4000,3
STRX-260426-0526,2026-04-26,13:55:00,2026-04-26 13:55:00,6,Sunday,1,1,61500,CASH,65000,3500,2
STRX-260426-0527,2026-04-26,17:01:00,2026-04-26 17:01:00,6,Sunday,1,1,17000,CASH,20000,3000,2
STRX-260426-0528,2026-04-26,15:20:00,2026-04-26 15:20:00,6,Sunday,1,1,64000,CASH,65000,1000,2
STRX-260426-0529,2026-04-26,17:14:00,2026-04-26 17:14:00,6,Sunday,1,1,3000,CASH,5000,2000,2
STRX-260426-0530,2026-04-26,16:18:00,2026-04-26 16:18:00,6,Sunday,1,1,12000,CASH,15000,3000,1
STRX-260426-0531,2026-04-26,09:07:00,2026-04-26 09:07:00,6,Sunday,1,1,3500,CASH,5000,1500,1
STRX-260426-0532,2026-04-26,14:02:00,2026-04-26 14:02:00,6,Sunday,1,1,12000,EWALLET,12000,0,3
STRX-260426-0533,2026-04-26,19:09:00,2026-04-26 19:09:00,6,Sunday,1,1,2000,EWALLET,2000,0,1
STRX-260426-0534,2026-04-26,12:18:00,2026-04-26 12:18:00,6,Sunday,1,1,58350,TRANSFER,58350,0,4
STRX-260427-0535,2026-04-27,08:03:00,2026-04-27 08:03:00,0,Monday,0,1,17500,CASH,20000,2500,3
STRX-260427-0536,2026-04-27,11:31:00,2026-04-27 11:31:00,0,Monday,0,1,48000,QRIS,48000,0,2
STRX-260427-0537,2026-04-27,11:18:00,2026-04-27 11:18:00,0,Monday,0,1,11500,CASH,15000,3500,2
STRX-260427-0538,2026-04-27,12:10:00,2026-04-27 12:10:00,0,Monday,0,1,49000,CASH,50000,1000,4
STRX-260427-0539,2026-04-27,08:26:00,2026-04-27 08:26:00,0,Monday,0,1,30000,CASH,35000,5000,3
STRX-260427-0540,2026-04-27,10:37:00,2026-04-27 10:37:00,0,Monday,0,1,14000,CASH,15000,1000,2
STRX-260427-0541,2026-04-27,12:41:00,2026-04-27 12:41:00,0,Monday,0,1,19500,CASH,20000,500,3
STRX-260427-0542,2026-04-27,13:27:00,2026-04-27 13:27:00,0,Monday,0,1,63000,CASH,65000,2000,4
STRX-260427-0543,2026-04-27,10:26:00,2026-04-27 10:26:00,0,Monday,0,1,38000,CASH,40000,2000,3
STRX-260427-0544,2026-04-27,11:20:00,2026-04-27 11:20:00,0,Monday,0,1,57500,CASH,60000,2500,2
STRX-260427-0545,2026-04-27,11:31:00,2026-04-27 11:31:00,0,Monday,0,1,19000,CASH,20000,1000,2
STRX-260427-0546,2026-04-27,16:33:00,2026-04-27 16:33:00,0,Monday,0,1,40500,QRIS,40500,0,3
STRX-260427-0547,2026-04-27,12:38:00,2026-04-27 12:38:00,0,Monday,0,1,5000,CASH,10000,5000,2
STRX-260427-0548,2026-04-27,16:19:00,2026-04-27 16:19:00,0,Monday,0,1,9000,CASH,10000,1000,1
STRX-260427-0549,2026-04-27,08:49:00,2026-04-27 08:49:00,0,Monday,0,1,18000,CASH,20000,2000,2
STRX-260427-0550,2026-04-27,07:19:00,2026-04-27 07:19:00,0,Monday,0,1,27500,CASH,30000,2500,3
STRX-260427-0551,2026-04-27,19:22:00,2026-04-27 19:22:00,0,Monday,0,1,8000,CASH,10000,2000,2
STRX-260427-0552,2026-04-27,13:45:00,2026-04-27 13:45:00,0,Monday,0,1,7000,QRIS,7000,0,1
STRX-260427-0553,2026-04-27,08:13:00,2026-04-27 08:13:00,0,Monday,0,1,80000,CASH,85000,5000,4
STRX-260427-0554,2026-04-27,12:33:00,2026-04-27 12:33:00,0,Monday,0,1,1800,CASH,5000,3200,1
STRX-260427-0555,2026-04-27,13:24:00,2026-04-27 13:24:00,0,Monday,0,1,7500,EWALLET,7500,0,2
STRX-260427-0556,2026-04-27,09:04:00,2026-04-27 09:04:00,0,Monday,0,1,48000,CASH,50000,2000,4
STRX-260428-0557,2026-04-28,11:12:00,2026-04-28 11:12:00,1,Tuesday,0,1,9000,CASH,10000,1000,2
STRX-260428-0558,2026-04-28,14:17:00,2026-04-28 14:17:00,1,Tuesday,0,1,35500,CASH,40000,4500,3
STRX-260428-0559,2026-04-28,13:14:00,2026-04-28 13:14:00,1,Tuesday,0,1,28000,CASH,30000,2000,3
STRX-260428-0560,2026-04-28,08:04:00,2026-04-28 08:04:00,1,Tuesday,0,1,9000,CASH,10000,1000,2
STRX-260428-0561,2026-04-28,14:01:00,2026-04-28 14:01:00,1,Tuesday,0,1,52175,CASH,55000,2825,4
STRX-260428-0562,2026-04-28,11:48:00,2026-04-28 11:48:00,1,Tuesday,0,1,81000,CASH,85000,4000,1
STRX-260428-0563,2026-04-28,12:54:00,2026-04-28 12:54:00,1,Tuesday,0,1,15000,CASH,20000,5000,1
STRX-260428-0564,2026-04-28,16:49:00,2026-04-28 16:49:00,1,Tuesday,0,1,39500,CASH,40000,500,5
STRX-260428-0565,2026-04-28,15:58:00,2026-04-28 15:58:00,1,Tuesday,0,1,11000,CASH,15000,4000,2
STRX-260428-0566,2026-04-28,12:01:00,2026-04-28 12:01:00,1,Tuesday,0,1,13000,CASH,15000,2000,3
STRX-260428-0567,2026-04-28,17:21:00,2026-04-28 17:21:00,1,Tuesday,0,1,3500,TRANSFER,3500,0,1
STRX-260428-0568,2026-04-28,20:04:00,2026-04-28 20:04:00,1,Tuesday,0,1,24500,CASH,25000,500,4
STRX-260428-0569,2026-04-28,12:13:00,2026-04-28 12:13:00,1,Tuesday,0,1,5500,CASH,10000,4500,2
STRX-260429-0570,2026-04-29,13:42:00,2026-04-29 13:42:00,2,Wednesday,0,1,106500,QRIS,106500,0,3
STRX-260429-0571,2026-04-29,13:39:00,2026-04-29 13:39:00,2,Wednesday,0,1,22000,CASH,25000,3000,3
STRX-260429-0572,2026-04-29,18:58:00,2026-04-29 18:58:00,2,Wednesday,0,1,12000,CASH,15000,3000,1
STRX-260429-0573,2026-04-29,10:38:00,2026-04-29 10:38:00,2,Wednesday,0,1,15000,CASH,20000,5000,2
STRX-260429-0574,2026-04-29,12:57:00,2026-04-29 12:57:00,2,Wednesday,0,1,3000,CASH,5000,2000,1
STRX-260429-0575,2026-04-29,16:11:00,2026-04-29 16:11:00,2,Wednesday,0,1,36500,CASH,40000,3500,3
STRX-260429-0576,2026-04-29,16:56:00,2026-04-29 16:56:00,2,Wednesday,0,1,23000,CASH,25000,2000,1
STRX-260429-0577,2026-04-29,17:59:00,2026-04-29 17:59:00,2,Wednesday,0,1,81000,CASH,85000,4000,1
STRX-260429-0578,2026-04-29,13:05:00,2026-04-29 13:05:00,2,Wednesday,0,1,9000,CASH,10000,1000,2
STRX-260429-0579,2026-04-29,12:09:00,2026-04-29 12:09:00,2,Wednesday,0,1,6000,CASH,10000,4000,1
STRX-260429-0580,2026-04-29,07:34:00,2026-04-29 07:34:00,2,Wednesday,0,1,60000,CASH,65000,5000,2
STRX-260429-0581,2026-04-29,11:45:00,2026-04-29 11:45:00,2,Wednesday,0,1,6500,QRIS,6500,0,2
STRX-260429-0582,2026-04-29,19:42:00,2026-04-29 19:42:00,2,Wednesday,0,1,7500,TRANSFER,7500,0,2
STRX-260429-0583,2026-04-29,18:24:00,2026-04-29 18:24:00,2,Wednesday,0,1,3000,TRANSFER,3000,0,1
STRX-260429-0584,2026-04-29,19:48:00,2026-04-29 19:48:00,2,Wednesday,0,1,24000,QRIS,24000,0,2
STRX-260429-0585,2026-04-29,07:55:00,2026-04-29 07:55:00,2,Wednesday,0,1,3000,CASH,5000,2000,1
STRX-260429-0586,2026-04-29,11:27:00,2026-04-29 11:27:00,2,Wednesday,0,1,89000,CASH,90000,1000,3
STRX-260429-0587,2026-04-29,15:40:00,2026-04-29 15:40:00,2,Wednesday,0,1,17500,CASH,20000,2500,2
STRX-260429-0588,2026-04-29,16:49:00,2026-04-29 16:49:00,2,Wednesday,0,1,121500,CASH,125000,3500,4
STRX-260429-0589,2026-04-29,09:56:00,2026-04-29 09:56:00,2,Wednesday,0,1,7500,CASH,10000,2500,2
STRX-260430-0590,2026-04-30,09:44:00,2026-04-30 09:44:00,3,Thursday,0,1,34000,TRANSFER,34000,0,4
STRX-260430-0591,2026-04-30,10:13:00,2026-04-30 10:13:00,3,Thursday,0,1,5000,CASH,10000,5000,1
STRX-260430-0592,2026-04-30,08:54:00,2026-04-30 08:54:00,3,Thursday,0,1,5700,CASH,10000,4300,2
STRX-260430-0593,2026-04-30,10:28:00,2026-04-30 10:28:00,3,Thursday,0,1,112500,CASH,115000,2500,4
STRX-260430-0594,2026-04-30,07:21:00,2026-04-30 07:21:00,3,Thursday,0,1,95000,QRIS,95000,0,4
STRX-260430-0595,2026-04-30,18:02:00,2026-04-30 18:02:00,3,Thursday,0,1,12750,QRIS,12750,0,3
STRX-260430-0596,2026-04-30,13:53:00,2026-04-30 13:53:00,3,Thursday,0,1,4000,QRIS,4000,0,1
STRX-260430-0597,2026-04-30,19:33:00,2026-04-30 19:33:00,3,Thursday,0,1,29000,EWALLET,29000,0,2
STRX-260430-0598,2026-04-30,17:03:00,2026-04-30 17:03:00,3,Thursday,0,1,15000,CASH,20000,5000,1
STRX-260430-0599,2026-04-30,12:07:00,2026-04-30 12:07:00,3,Thursday,0,1,82000,CASH,85000,3000,5
STRX-260430-0600,2026-04-30,15:37:00,2026-04-30 15:37:00,3,Thursday,0,1,45900,CASH,50000,4100,5
STRX-260430-0601,2026-04-30,18:42:00,2026-04-30 18:42:00,3,Thursday,0,1,19200,CASH,20000,800,2
STRX-260430-0602,2026-04-30,17:46:00,2026-04-30 17:46:00,3,Thursday,0,1,14000,CASH,15000,1000,3
STRX-260430-0603,2026-04-30,10:49:00,2026-04-30 10:49:00,3,Thursday,0,1,20500,CASH,25000,4500,4
STRX-260430-0604,2026-04-30,08:42:00,2026-04-30 08:42:00,3,Thursday,0,1,8000,CASH,10000,2000,1
STRX-260501-0605,2026-05-01,15:05:00,2026-05-01 15:05:00,4,Friday,0,1,15500,CASH,20000,4500,3
STRX-260501-0606,2026-05-01,13:40:00,2026-05-01 13:40:00,4,Friday,0,1,16000,QRIS,16000,0,3
STRX-260501-0607,2026-05-01,14:35:00,2026-05-01 14:35:00,4,Friday,0,1,15000,CASH,20000,5000,1
STRX-260501-0608,2026-05-01,16:36:00,2026-05-01 16:36:00,4,Friday,0,1,34700,CASH,35000,300,4
STRX-260501-0609,2026-05-01,16:39:00,2026-05-01 16:39:00,4,Friday,0,1,36000,CASH,40000,4000,4
STRX-260501-0610,2026-05-01,12:25:00,2026-05-01 12:25:00,4,Friday,0,1,12000,EWALLET,12000,0,4
STRX-260501-0611,2026-05-01,06:12:00,2026-05-01 06:12:00,4,Friday,0,1,18600,CASH,20000,1400,3
STRX-260501-0612,2026-05-01,19:47:00,2026-05-01 19:47:00,4,Friday,0,1,14000,CASH,15000,1000,3
STRX-260501-0613,2026-05-01,16:26:00,2026-05-01 16:26:00,4,Friday,0,1,22000,CASH,25000,3000,3
STRX-260501-0614,2026-05-01,16:33:00,2026-05-01 16:33:00,4,Friday,0,1,2000,CASH,5000,3000,1
STRX-260501-0615,2026-05-01,18:07:00,2026-05-01 18:07:00,4,Friday,0,1,10500,CASH,15000,4500,2
STRX-260501-0616,2026-05-01,10:14:00,2026-05-01 10:14:00,4,Friday,0,1,74000,CASH,75000,1000,3
STRX-260501-0617,2026-05-01,16:23:00,2026-05-01 16:23:00,4,Friday,0,1,16000,CASH,20000,4000,3
STRX-260501-0618,2026-05-01,12:31:00,2026-05-01 12:31:00,4,Friday,0,1,27000,CASH,30000,3000,2
STRX-260501-0619,2026-05-01,19:02:00,2026-05-01 19:02:00,4,Friday,0,1,39500,CASH,40000,500,4
STRX-260501-0620,2026-05-01,15:06:00,2026-05-01 15:06:00,4,Friday,0,1,29000,QRIS,29000,0,3
STRX-260501-0621,2026-05-01,07:06:00,2026-05-01 07:06:00,4,Friday,0,1,6000,CASH,10000,4000,1
STRX-260501-0622,2026-05-01,16:48:00,2026-05-01 16:48:00,4,Friday,0,1,10000,CASH,15000,5000,2
STRX-260501-0623,2026-05-01,12:49:00,2026-05-01 12:49:00,4,Friday,0,1,1500,CASH,5000,3500,1
STRX-260501-0624,2026-05-01,10:45:00,2026-05-01 10:45:00,4,Friday,0,1,122000,CASH,125000,3000,3
STRX-260501-0625,2026-05-01,18:50:00,2026-05-01 18:50:00,4,Friday,0,1,31000,CASH,35000,4000,3
STRX-260501-0626,2026-05-01,11:02:00,2026-05-01 11:02:00,4,Friday,0,1,28000,CASH,30000,2000,3
STRX-260501-0627,2026-05-01,14:19:00,2026-05-01 14:19:00,4,Friday,0,1,19000,QRIS,19000,0,3
STRX-260502-0628,2026-05-02,12:22:00,2026-05-02 12:22:00,5,Saturday,1,1,32000,CASH,35000,3000,4
STRX-260502-0629,2026-05-02,13:48:00,2026-05-02 13:48:00,5,Saturday,1,1,51000,CASH,55000,4000,3
STRX-260502-0630,2026-05-02,10:32:00,2026-05-02 10:32:00,5,Saturday,1,1,17000,CASH,20000,3000,2
STRX-260502-0631,2026-05-02,17:37:00,2026-05-02 17:37:00,5,Saturday,1,1,23000,CASH,25000,2000,3
STRX-260502-0632,2026-05-02,13:15:00,2026-05-02 13:15:00,5,Saturday,1,1,10000,CASH,15000,5000,1
STRX-260502-0633,2026-05-02,09:27:00,2026-05-02 09:27:00,5,Saturday,1,1,22000,CASH,25000,3000,4
STRX-260502-0634,2026-05-02,12:59:00,2026-05-02 12:59:00,5,Saturday,1,1,24000,CASH,25000,1000,4
STRX-260502-0635,2026-05-02,14:58:00,2026-05-02 14:58:00,5,Saturday,1,1,34500,CASH,35000,500,4
STRX-260502-0636,2026-05-02,18:13:00,2026-05-02 18:13:00,5,Saturday,1,1,2000,CASH,5000,3000,1
STRX-260502-0637,2026-05-02,07:30:00,2026-05-02 07:30:00,5,Saturday,1,1,22500,CASH,25000,2500,3
STRX-260502-0638,2026-05-02,12:55:00,2026-05-02 12:55:00,5,Saturday,1,1,13000,CASH,15000,2000,2
STRX-260502-0639,2026-05-02,12:17:00,2026-05-02 12:17:00,5,Saturday,1,1,39000,CASH,40000,1000,3
STRX-260502-0640,2026-05-02,14:03:00,2026-05-02 14:03:00,5,Saturday,1,1,49000,CASH,50000,1000,4
STRX-260502-0641,2026-05-02,11:37:00,2026-05-02 11:37:00,5,Saturday,1,1,5000,CASH,10000,5000,1
STRX-260502-0642,2026-05-02,18:20:00,2026-05-02 18:20:00,5,Saturday,1,1,6000,CASH,10000,4000,2
STRX-260502-0643,2026-05-02,19:43:00,2026-05-02 19:43:00,5,Saturday,1,1,1000,CASH,5000,4000,1
STRX-260502-0644,2026-05-02,11:20:00,2026-05-02 11:20:00,5,Saturday,1,1,20000,CASH,25000,5000,1
STRX-260502-0645,2026-05-02,07:15:00,2026-05-02 07:15:00,5,Saturday,1,1,9000,CASH,10000,1000,3
STRX-260502-0646,2026-05-02,10:56:00,2026-05-02 10:56:00,5,Saturday,1,1,2000,CASH,5000,3000,1
STRX-260502-0647,2026-05-02,16:08:00,2026-05-02 16:08:00,5,Saturday,1,1,8000,CASH,10000,2000,2
STRX-260502-0648,2026-05-02,17:34:00,2026-05-02 17:34:00,5,Saturday,1,1,22000,CASH,25000,3000,4
STRX-260502-0649,2026-05-02,18:13:00,2026-05-02 18:13:00,5,Saturday,1,1,22000,CASH,25000,3000,3
STRX-260502-0650,2026-05-02,12:39:00,2026-05-02 12:39:00,5,Saturday,1,1,18000,TRANSFER,18000,0,2
STRX-260502-0651,2026-05-02,16:20:00,2026-05-02 16:20:00,5,Saturday,1,1,10000,CASH,15000,5000,2
STRX-260502-0652,2026-05-02,19:43:00,2026-05-02 19:43:00,5,Saturday,1,1,4000,CASH,5000,1000,1
STRX-260502-0653,2026-05-02,08:56:00,2026-05-02 08:56:00,5,Saturday,1,1,40500,CASH,45000,4500,3
STRX-260502-0654,2026-05-02,17:44:00,2026-05-02 17:44:00,5,Saturday,1,1,42900,CASH,45000,2100,5
STRX-260502-0655,2026-05-02,19:45:00,2026-05-02 19:45:00,5,Saturday,1,1,19500,CASH,20000,500,3
STRX-260502-0656,2026-05-02,15:11:00,2026-05-02 15:11:00,5,Saturday,1,1,3000,CASH,5000,2000,1
STRX-260502-0657,2026-05-02,10:33:00,2026-05-02 10:33:00,5,Saturday,1,1,46000,TRANSFER,46000,0,3
STRX-260502-0658,2026-05-02,16:41:00,2026-05-02 16:41:00,5,Saturday,1,1,25000,CASH,30000,5000,1
STRX-260502-0659,2026-05-02,16:29:00,2026-05-02 16:29:00,5,Saturday,1,1,20000,CASH,25000,5000,2
STRX-260502-0660,2026-05-02,11:21:00,2026-05-02 11:21:00,5,Saturday,1,1,6000,CASH,10000,4000,1
STRX-260502-0661,2026-05-02,12:04:00,2026-05-02 12:04:00,5,Saturday,1,1,30600,CASH,35000,4400,4
STRX-260502-0662,2026-05-02,18:33:00,2026-05-02 18:33:00,5,Saturday,1,1,49000,CASH,50000,1000,3
STRX-260502-0663,2026-05-02,18:04:00,2026-05-02 18:04:00,5,Saturday,1,1,35500,CASH,40000,4500,3
STRX-260502-0664,2026-05-02,15:26:00,2026-05-02 15:26:00,5,Saturday,1,1,8000,CASH,10000,2000,2
STRX-260502-0665,2026-05-02,11:43:00,2026-05-02 11:43:00,5,Saturday,1,1,21000,CASH,25000,4000,3
STRX-260502-0666,2026-05-02,10:26:00,2026-05-02 10:26:00,5,Saturday,1,1,7000,CASH,10000,3000,2
STRX-260502-0667,2026-05-02,16:22:00,2026-05-02 16:22:00,5,Saturday,1,1,11700,CASH,15000,3300,2
STRX-260502-0668,2026-05-02,16:09:00,2026-05-02 16:09:00,5,Saturday,1,1,10000,QRIS,10000,0,1
STRX-260503-0669,2026-05-03,15:12:00,2026-05-03 15:12:00,6,Sunday,1,1,59500,EWALLET,59500,0,2
STRX-260503-0670,2026-05-03,15:26:00,2026-05-03 15:26:00,6,Sunday,1,1,16000,QRIS,16000,0,2
STRX-260503-0671,2026-05-03,12:13:00,2026-05-03 12:13:00,6,Sunday,1,1,27000,CASH,30000,3000,2
STRX-260503-0672,2026-05-03,11:04:00,2026-05-03 11:04:00,6,Sunday,1,1,12000,CASH,15000,3000,2
